Country,State,Date,SchoolClosing,WorkplaceClosing,PublicEventClosing,GatheringRestrictions,PublicTransportClosing,StayAtHomeRequirements,InternalRestrictions,InternationalRestrictions,ConfirmedCases,ConfirmedDeaths
United States,Pennsylvania,3/19/2020,3,3,1,0,0,1,1,3,206,1
United States,Pennsylvania,3/20/2020,3,3,1,0,0,1,1,3,311,1
United States,Pennsylvania,3/21/2020,3,3,1,0,0,1,1,3,399,2
United States,Pennsylvania,3/22/2020,3,3,1,0,0,1,1,3,509,4
United States,Pennsylvania,3/23/2020,3,3,2,4,1,2,1,3,698,6
United States,Pennsylvania,3/24/2020,3,3,2,4,1,2,1,3,946,8
United States,Pennsylvania,3/25/2020,3,3,2,4,1,2,1,3,1260,15
United States,Pennsylvania,3/26/2020,3,3,2,4,1,2,1,3,1795,18
United States,Pennsylvania,3/27/2020,3,3,2,4,1,2,1,3,2345,22
United States,Pennsylvania,3/28/2020,3,3,2,4,1,2,1,3,2845,34
United States,Pennsylvania,3/29/2020,3,3,2,4,1,2,1,3,3432,41
United States,Pennsylvania,3/30/2020,3,3,2,4,1,2,1,3,4155,50
United States,Pennsylvania,3/31/2020,3,3,2,4,1,2,1,3,4963,63
United States,Pennsylvania,4/1/2020,3,3,2,4,1,2,1,3,5950,74
United States,Pennsylvania,4/2/2020,3,3,2,4,1,2,1,3,7083,91
United States,Pennsylvania,4/3/2020,3,3,2,4,1,2,1,3,8483,104
United States,Pennsylvania,4/4/2020,3,3,2,4,1,2,1,3,10192,142
United States,Pennsylvania,4/5/2020,3,3,2,4,1,2,1,3,11605,157
United States,Pennsylvania,4/6/2020,3,3,2,4,1,2,1,3,13104,186
United States,Pennsylvania,4/7/2020,3,3,2,4,1,2,1,3,14635,253
United States,Pennsylvania,4/8/2020,3,3,2,4,1,2,1,3,16436,325
United States,Pennsylvania,4/9/2020,3,3,2,4,2,2,1,3,18460,358
United States,Pennsylvania,4/10/2020,3,3,2,4,2,2,1,3,20303,434
United States,Pennsylvania,4/11/2020,3,3,2,4,2,2,1,3,22038,517
United States,Pennsylvania,4/12/2020,3,3,2,4,2,2,1,3,23219,572
United States,Pennsylvania,4/13/2020,3,3,2,4,2,2,1,3,24505,610
United States,Pennsylvania,4/14/2020,3,3,2,4,2,2,1,3,25612,716
United States,Pennsylvania,4/15/2020,3,3,2,4,2,2,1,3,26841,803
United States,Pennsylvania,4/16/2020,3,3,2,4,2,2,1,3,28033,877
United States,Pennsylvania,4/17/2020,3,3,2,4,2,2,1,3,29855,960
United States,Pennsylvania,4/18/2020,3,3,2,4,2,2,1,3,31671,1081
United States,Pennsylvania,4/19/2020,3,3,2,4,2,2,1,3,32938,1320
United States,Pennsylvania,4/20/2020,3,2,2,4,2,2,1,3,33833,1397
United States,Pennsylvania,4/21/2020,3,2,2,4,2,2,1,3,35077,1651
United States,Pennsylvania,4/22/2020,3,2,2,4,2,2,1,3,36420,1715
United States,Pennsylvania,4/23/2020,3,2,2,4,2,2,1,3,38274,1771
United States,Pennsylvania,4/24/2020,3,2,2,4,2,2,1,3,39915,1792
United States,Pennsylvania,4/25/2020,3,2,2,4,2,2,1,3,41460,1845
United States,Pennsylvania,4/26/2020,3,2,2,4,2,2,1,3,42784,1873
United States,Pennsylvania,4/27/2020,3,2,2,4,2,2,1,3,43695,1954
United States,Pennsylvania,4/28/2020,3,2,2,4,2,2,1,3,45199,2116
United States,Pennsylvania,4/29/2020,3,2,2,4,2,2,1,3,46372,2432
United States,Pennsylvania,4/30/2020,3,2,2,4,2,2,1,3,47953,2529
United States,Pennsylvania,5/1/2020,3,2,2,4,2,2,1,3,49646,2694
United States,Pennsylvania,5/2/2020,3,2,2,4,2,2,1,3,50995,2753
United States,Pennsylvania,5/3/2020,3,2,2,4,2,2,1,3,52044,2785
United States,Pennsylvania,5/4/2020,3,2,2,4,2,2,1,3,52999,2912
United States,Pennsylvania,5/5/2020,3,2,2,4,2,2,1,3,53878,3227
United States,Pennsylvania,5/6/2020,3,2,2,4,2,2,1,3,54846,3388
United States,Pennsylvania,5/7/2020,3,2,2,4,2,2,1,3,55948,3628
United States,Pennsylvania,5/8/2020,3,2,2,4,2,2,1,3,57369,3750
United States,Pennsylvania,5/9/2020,3,2,2,4,2,2,1,3,58462,3809
United States,Pennsylvania,5/10/2020,3,2,2,4,2,2,1,3,59877,3845
United States,Pennsylvania,5/11/2020,3,2,2,4,2,2,1,3,60469,3873
United States,Pennsylvania,5/12/2020,3,2,2,4,2,2,1,3,61257,3954
United States,Pennsylvania,5/13/2020,3,2,2,4,2,2,1,3,62018,4130
United States,Pennsylvania,5/14/2020,3,2,2,4,2,2,1,3,62934,4311
United States,Pennsylvania,5/15/2020,3,2,2,4,2,2,1,3,63943,4444
United States,Pennsylvania,5/16/2020,3,2,2,4,2,2,1,3,65044,4505
United States,Pennsylvania,5/17/2020,3,2,2,4,1,2,1,3,65743,4523
United States,Pennsylvania,5/18/2020,3,2,2,4,1,2,1,3,66521,4538
United States,Pennsylvania,5/19/2020,3,2,2,4,1,2,1,3,67086,4654
United States,Pennsylvania,5/20/2020,3,2,2,4,1,2,1,3,67855,4795
United States,Pennsylvania,5/21/2020,3,2,2,4,1,2,1,3,68828,4896
United States,Pennsylvania,5/22/2020,3,2,2,4,1,2,1,3,69795,5040
United States,Pennsylvania,5/23/2020,3,2,2,4,1,2,1,3,70559,5140
United States,Pennsylvania,5/24/2020,3,2,2,4,1,2,1,3,71266,5165
United States,Pennsylvania,5/25/2020,3,2,2,4,1,2,1,3,71827,5180
United States,Pennsylvania,5/26/2020,3,2,2,4,1,2,1,3,72295,5198
United States,Pennsylvania,5/27/2020,3,2,2,4,1,2,1,3,72992,5294
United States,Pennsylvania,5/28/2020,3,2,2,4,1,2,1,3,73677,5394
United States,Pennsylvania,5/29/2020,3,2,2,4,1,2,1,3,74392,5481
United States,Pennsylvania,5/30/2020,3,2,2,4,1,2,1,3,75115,5554
United States,Pennsylvania,5/31/2020,3,2,2,4,1,2,1,3,75663,5573
United States,Pennsylvania,6/1/2020,3,2,2,4,1,2,1,3,76045,5587
United States,Pennsylvania,6/2/2020,3,2,2,4,1,2,1,3,76590,5686
United States,Pennsylvania,6/3/2020,3,2,2,4,1,2,1,3,77133,5759
United States,Pennsylvania,6/4/2020,3,2,2,4,1,2,1,3,77677,5842
United States,Pennsylvania,6/5/2020,3,2,2,3,1,1,1,3,78149,5907
United States,Pennsylvania,6/6/2020,3,2,2,3,1,1,1,3,78885,5940
United States,Pennsylvania,6/7/2020,3,2,2,3,1,1,1,3,79314,5953
United States,Pennsylvania,6/8/2020,3,2,2,3,1,1,1,3,79661,5964
United States,Pennsylvania,6/9/2020,3,2,2,3,1,1,1,3,80165,6020
United States,Pennsylvania,6/10/2020,3,2,2,3,1,1,1,3,80594,6070
United States,Pennsylvania,6/11/2020,3,2,2,3,1,1,1,3,81139,6122
United States,Pennsylvania,6/12/2020,3,2,2,3,1,1,1,3,81777,6170
United States,Pennsylvania,6/13/2020,3,2,2,3,1,1,1,3,82222,6221
United States,Pennsylvania,6/14/2020,3,2,2,3,1,1,1,3,82563,6228
United States,Pennsylvania,6/15/2020,3,2,2,3,1,1,1,3,82896,6256
United States,Pennsylvania,6/16/2020,3,2,2,3,1,1,1,3,83220,6287
United States,Pennsylvania,6/17/2020,3,2,2,3,1,1,1,3,83588,6330
United States,Pennsylvania,6/18/2020,3,2,2,3,1,1,1,3,84030,6371
United States,Pennsylvania,6/19/2020,3,2,2,3,1,1,1,3,84540,6408
United States,Pennsylvania,6/20/2020,3,2,2,3,1,1,1,3,85020,6427
United States,Pennsylvania,6/21/2020,3,2,2,3,1,1,1,3,85489,6432
United States,Pennsylvania,6/22/2020,3,2,2,3,1,1,1,3,85939,6436
United States,Pennsylvania,6/23/2020,3,2,2,3,1,1,1,3,86524,6475
United States,Pennsylvania,6/24/2020,3,2,2,3,1,1,1,3,87022,6528
United States,Pennsylvania,6/25/2020,3,2,2,3,1,1,1,3,87595,6567
United States,Pennsylvania,6/26/2020,3,2,2,3,1,1,1,3,88211,6588
United States,Pennsylvania,6/27/2020,3,2,2,3,1,1,1,3,88822,6612
United States,Pennsylvania,6/28/2020,3,2,2,3,1,1,1,3,89309,6616
United States,Pennsylvania,6/29/2020,3,2,2,3,1,1,1,3,89867,6625
United States,Pennsylvania,6/30/2020,3,2,2,3,1,1,1,3,90473,6662
United States,Pennsylvania,7/1/2020,3,2,2,3,1,1,1,3,91110,6695
United States,Pennsylvania,7/2/2020,3,2,2,3,1,1,1,3,91928,6720
United States,Pennsylvania,7/3/2020,3,1,2,2,1,1,1,3,92700,6753
United States,Pennsylvania,7/4/2020,3,1,2,2,1,1,1,3,93365,6756
United States,Pennsylvania,7/5/2020,3,1,2,2,1,1,1,3,93924,6760
United States,Pennsylvania,7/6/2020,3,1,2,2,1,1,1,3,94439,6762
United States,Pennsylvania,7/7/2020,3,1,2,2,1,1,1,3,95242,6794
United States,Pennsylvania,7/8/2020,3,1,2,2,1,1,1,3,96143,6817
United States,Pennsylvania,7/9/2020,3,1,2,2,1,1,1,3,96891,6853
United States,Pennsylvania,7/10/2020,3,1,2,2,1,1,1,3,97807,6884
United States,Pennsylvania,7/11/2020,3,1,2,2,1,1,1,3,98634,6902
United States,Pennsylvania,7/12/2020,3,1,2,2,1,1,1,3,99294,6909
United States,Pennsylvania,7/13/2020,3,1,2,2,1,1,1,3,99697,6919
United States,Pennsylvania,7/14/2020,3,1,2,2,1,1,1,3,100611,6940
United States,Pennsylvania,7/15/2020,3,1,2,2,1,1,1,3,101599,6965
United States,Pennsylvania,7/16/2020,3,2,2,3,1,1,1,3,102429,6991
United States,Pennsylvania,7/17/2020,3,2,2,3,1,1,1,3,103466,7012
United States,Pennsylvania,7/18/2020,3,2,2,3,1,1,1,3,104257,7024
United States,Pennsylvania,7/19/2020,3,2,2,3,1,1,1,3,105029,7033
United States,Pennsylvania,7/20/2020,3,2,2,3,1,1,1,3,105769,7036
United States,Pennsylvania,7/21/2020,3,2,2,3,1,1,1,3,106798,7056
United States,Pennsylvania,7/22/2020,3,2,2,3,1,1,1,3,107576,7082
United States,Pennsylvania,7/23/2020,3,2,2,3,1,1,1,3,108477,7098
United States,Pennsylvania,7/24/2020,3,2,2,3,1,1,1,3,109668,7120
United States,Pennsylvania,7/25/2020,3,2,2,3,1,1,1,3,110771,7129
United States,Pennsylvania,7/26/2020,3,2,2,3,1,1,1,3,111589,7132
United States,Pennsylvania,7/27/2020,3,2,2,3,1,1,1,3,112357,7137
United States,Pennsylvania,7/28/2020,3,2,2,3,1,1,1,3,113447,7161
United States,Pennsylvania,7/29/2020,3,2,2,3,1,1,1,3,114232,7175
United States,Pennsylvania,7/30/2020,3,2,2,3,1,1,1,3,115145,7198
United States,Pennsylvania,7/31/2020,3,2,2,3,1,1,1,3,116152,7209
United States,Pennsylvania,8/1/2020,3,2,2,3,1,1,1,3,117045,7221
United States,Pennsylvania,8/2/2020,3,2,2,3,1,1,1,3,117705,7225
United States,Pennsylvania,8/3/2020,3,2,2,3,1,1,1,3,118282,7227
United States,Pennsylvania,8/4/2020,3,2,2,3,1,1,1,3,119119,7251
United States,Pennsylvania,8/5/2020,3,2,2,3,1,1,1,3,119842,7258
United States,Pennsylvania,8/6/2020,3,2,2,3,1,1,1,3,120652,7287
United States,Pennsylvania,8/7/2020,3,2,2,3,1,1,1,3,121418,7301
United States,Pennsylvania,8/8/2020,3,2,2,3,1,1,1,3,122238,7315
United States,Pennsylvania,8/9/2020,3,2,2,3,1,1,1,3,123016,7316
United States,Pennsylvania,8/10/2020,3,2,2,3,1,1,1,3,123636,7319
United States,Pennsylvania,8/11/2020,3,2,2,3,1,1,1,3,124454,7348
United States,Pennsylvania,8/12/2020,3,2,2,3,1,1,1,3,125342,7384
United States,Pennsylvania,8/13/2020,3,2,2,3,1,1,1,3,126372,7400
United States,Pennsylvania,8/14/2020,3,2,2,3,1,1,1,3,127215,7439
United States,Pennsylvania,8/15/2020,3,2,2,3,1,1,1,3,128062,7456
United States,Pennsylvania,8/16/2020,3,2,2,3,1,1,1,3,128746,7459
United States,Pennsylvania,8/17/2020,2,2,2,3,1,1,1,3,129187,7459
United States,Pennsylvania,8/18/2020,2,2,2,3,1,1,1,3,129839,7481
United States,Pennsylvania,8/19/2020,2,2,2,3,1,1,1,3,130449,7514
United States,Pennsylvania,8/20/2020,2,2,2,3,1,1,1,3,131225,7527
United States,Pennsylvania,8/21/2020,2,2,2,3,1,1,1,3,131963,7544
United States,Pennsylvania,8/22/2020,2,2,2,3,1,1,1,3,132763,7562
United States,Pennsylvania,8/23/2020,2,2,2,3,1,1,1,3,133363,7564
United States,Pennsylvania,8/24/2020,2,2,2,3,1,1,1,3,133787,7566
United States,Pennsylvania,8/25/2020,2,2,2,3,1,1,1,3,134381,7590
United States,Pennsylvania,8/26/2020,2,2,2,3,1,1,1,3,134889,7619
United States,Pennsylvania,8/27/2020,2,2,2,3,1,1,1,3,135528,7627
United States,Pennsylvania,8/28/2020,2,2,2,3,1,1,1,3,136379,7647
United States,Pennsylvania,8/29/2020,2,2,2,3,1,1,1,3,137211,7661
United States,Pennsylvania,8/30/2020,2,2,2,3,1,1,1,3,137900,7663
United States,Pennsylvania,8/31/2020,2,2,2,3,1,1,1,3,138426,7663
United States,Pennsylvania,9/1/2020,2,2,2,3,1,1,1,3,139258,7682
United States,Pennsylvania,9/2/2020,2,2,2,3,1,1,1,3,140160,7708
United States,Pennsylvania,9/3/2020,2,2,2,3,1,1,1,3,141242,7727
United States,Pennsylvania,9/4/2020,2,2,2,3,1,1,1,3,142157,7737
United States,Pennsylvania,9/5/2020,2,2,2,3,1,1,1,3,143124,7752
United States,Pennsylvania,9/6/2020,2,2,2,3,1,1,1,3,143778,7752
United States,Pennsylvania,9/7/2020,2,2,2,3,1,1,1,3,144376,7773
United States,Pennsylvania,9/8/2020,2,2,2,3,0,1,1,3,144865,7781
United States,Pennsylvania,9/9/2020,2,2,2,3,0,1,1,3,145863,7795
United States,Pennsylvania,9/10/2020,2,2,2,3,0,1,1,3,146459,7808
United States,Pennsylvania,9/11/2020,2,2,2,3,0,1,1,3,147483,7831
United States,Pennsylvania,9/12/2020,2,2,2,3,0,1,1,3,148442,7831
United States,Pennsylvania,9/13/2020,2,2,2,3,0,1,1,3,149094,7832
United States,Pennsylvania,9/14/2020,2,2,2,3,0,1,1,3,149786,7859
United States,Pennsylvania,9/15/2020,2,2,2,3,0,1,1,3,150877,7865
United States,Pennsylvania,9/16/2020,2,2,2,3,0,1,1,3,151642,7887
United States,Pennsylvania,9/17/2020,2,2,2,3,0,1,1,3,152587,7898
United States,Pennsylvania,9/18/2020,2,2,2,3,0,1,1,3,153400,7924
United States,Pennsylvania,9/19/2020,2,2,2,3,0,1,1,3,154310,7945
United States,Pennsylvania,9/20/2020,2,2,2,3,0,1,1,3,154989,7966
United States,Pennsylvania,9/21/2020,2,1,2,3,0,1,1,3,155563,7989
United States,Pennsylvania,9/22/2020,2,1,2,3,0,1,1,3,156419,8007
United States,Pennsylvania,9/23/2020,2,1,2,3,0,1,1,3,157209,8042
United States,Pennsylvania,9/24/2020,2,1,2,3,0,1,1,3,158133,8059
United States,Pennsylvania,9/25/2020,2,1,2,3,0,1,1,3,159144,8070
United States,Pennsylvania,9/26/2020,2,1,2,3,0,1,1,3,160067,8088
United States,Pennsylvania,9/27/2020,2,1,2,3,0,1,1,3,160976,8091
United States,Pennsylvania,9/28/2020,2,1,2,3,0,1,1,3,161650,8093
United States,Pennsylvania,9/29/2020,2,1,2,3,0,1,1,3,163055,8106
United States,Pennsylvania,9/30/2020,2,1,2,3,0,1,1,3,163938,8133
United States,Pennsylvania,10/1/2020,2,1,2,3,0,1,1,3,164974,8148
United States,Pennsylvania,10/2/2020,2,1,2,3,0,1,1,3,166119,8167
United States,Pennsylvania,10/3/2020,2,1,2,3,0,1,1,3,167322,8185
United States,Pennsylvania,10/4/2020,2,1,2,3,0,1,1,3,168302,8200
United States,Pennsylvania,10/5/2020,2,1,2,3,0,1,1,3,169091,8212
United States,Pennsylvania,10/6/2020,2,1,2,3,0,1,1,3,170060,8228
United States,Pennsylvania,10/7/2020,2,1,2,3,0,1,1,3,171428,8251
United States,Pennsylvania,10/8/2020,2,1,2,3,0,1,1,3,172720,8272
United States,Pennsylvania,10/9/2020,2,1,1,4,0,1,1,3,174145,8293
United States,Pennsylvania,10/10/2020,2,1,1,4,0,1,1,3,175886,8326
United States,Pennsylvania,10/11/2020,2,1,1,4,0,1,1,3,177057,8332
United States,Pennsylvania,10/12/2020,2,1,1,4,0,1,1,3,178156,8350
United States,Pennsylvania,10/13/2020,2,1,1,4,0,1,1,3,179469,8364
United States,Pennsylvania,10/14/2020,2,1,1,4,0,1,1,3,180756,8393
United States,Pennsylvania,10/15/2020,2,1,1,4,0,1,1,3,182330,8416
United States,Pennsylvania,10/16/2020,2,1,1,4,0,1,1,3,183981,8438
United States,Pennsylvania,10/17/2020,2,1,1,4,0,1,1,3,185878,8447
United States,Pennsylvania,10/18/2020,2,1,1,4,0,1,1,3,187159,8470
United States,Pennsylvania,10/19/2020,2,1,1,4,0,1,1,3,188391,8480
United States,Pennsylvania,10/20/2020,2,1,1,4,0,1,1,3,189930,8521
United States,Pennsylvania,10/21/2020,2,1,1,4,0,1,1,3,191446,8549
United States,Pennsylvania,10/22/2020,2,1,1,4,0,1,1,3,193517,8577
United States,Pennsylvania,10/23/2020,2,1,1,4,0,1,1,3,195686,8609
United States,Pennsylvania,10/24/2020,2,1,1,4,0,1,1,3,197848,8637
United States,Pennsylvania,10/25/2020,2,1,1,4,0,1,1,3,199598,8648
United States,Pennsylvania,10/26/2020,2,1,1,4,0,1,1,3,201265,8660
United States,Pennsylvania,10/27/2020,2,1,1,4,0,1,1,3,203632,8684
United States,Pennsylvania,10/28/2020,2,1,1,4,0,1,1,3,205907,8707
United States,Pennsylvania,10/29/2020,2,1,1,4,0,1,1,3,208311,8743
United States,Pennsylvania,10/30/2020,2,1,1,4,0,1,1,3,210823,8772
United States,Pennsylvania,10/31/2020,2,1,1,4,0,1,1,3,213451,8798
United States,Pennsylvania,11/1/2020,2,1,1,4,0,1,1,3,215533,8801
United States,Pennsylvania,11/2/2020,2,1,1,4,0,1,1,3,217498,8811
United States,Pennsylvania,11/3/2020,2,1,1,4,0,1,1,3,220452,8841
United States,Pennsylvania,11/4/2020,2,1,1,4,0,1,1,3,223213,8878
United States,Pennsylvania,11/5/2020,2,1,1,4,0,1,1,3,226145,8923
United States,Pennsylvania,11/6/2020,2,1,1,4,0,1,1,3,229728,8962
United States,Pennsylvania,11/7/2020,2,1,1,4,0,1,1,3,233722,8999
United States,Pennsylvania,11/8/2020,2,1,1,4,0,1,1,3,236897,9003
United States,Pennsylvania,11/9/2020,2,1,1,4,0,1,1,3,240173,9006
United States,Pennsylvania,11/10/2020,2,1,1,4,0,1,1,3,244677,9078
United States,Pennsylvania,11/11/2020,2,1,1,4,0,1,1,3,249470,9135
United States,Pennsylvania,11/12/2020,2,1,1,4,0,1,1,3,254930,9184
United States,Pennsylvania,11/13/2020,2,1,1,4,0,1,1,3,260792,9212
United States,Pennsylvania,11/14/2020,2,1,1,4,0,1,1,3,266381,9255
United States,Pennsylvania,11/15/2020,2,1,1,4,0,1,1,3,271860,9294
United States,Pennsylvania,11/16/2020,2,1,1,4,0,1,1,3,276413,9319
United States,Pennsylvania,11/17/2020,2,1,1,4,0,1,1,3,282483,9353
United States,Pennsylvania,11/18/2020,2,1,1,4,0,1,1,3,288859,9470
United States,Pennsylvania,11/19/2020,2,1,1,4,0,1,1,3,295807,9580
United States,Pennsylvania,11/20/2020,2,1,1,4,0,1,2,3,302998,9687
United States,Pennsylvania,11/21/2020,2,1,1,4,0,1,2,3,309932,9787
United States,Pennsylvania,11/22/2020,2,1,1,4,0,1,2,3,316843,9830
United States,Pennsylvania,11/23/2020,2,1,1,4,0,1,2,3,321977,9858
United States,Pennsylvania,11/24/2020,2,1,1,4,0,1,2,3,328181,9938
United States,Pennsylvania,11/25/2020,2,1,1,4,0,1,2,3,335427,10080
United States,Pennsylvania,11/26/2020,2,1,1,4,0,1,2,3,343889,10185
United States,Pennsylvania,11/27/2020,2,2,1,4,0,1,2,3,351266,10210
United States,Pennsylvania,11/28/2020,2,2,1,4,0,1,2,3,359148,10253
United States,Pennsylvania,11/29/2020,2,2,1,4,0,1,2,3,364596,10319
United States,Pennsylvania,11/30/2020,2,2,1,4,0,1,2,3,369016,10357
United States,Rhode Island,3/1/2020,0,0,0,0,0,0,0,3,1,0
United States,Rhode Island,3/2/2020,0,0,0,0,0,0,0,3,2,0
United States,Rhode Island,3/3/2020,0,0,0,0,0,0,0,3,2,0
United States,Rhode Island,3/4/2020,0,0,0,0,0,0,0,3,2,0
United States,Rhode Island,3/5/2020,0,0,0,0,0,0,0,3,2,0
United States,Rhode Island,3/6/2020,0,0,0,0,0,0,0,3,2,0
United States,Rhode Island,3/7/2020,0,0,0,0,0,0,0,3,3,0
United States,Rhode Island,3/8/2020,0,0,0,0,0,0,0,3,3,0
United States,Rhode Island,3/9/2020,0,0,0,0,0,0,0,3,3,0
United States,Rhode Island,3/10/2020,0,0,0,0,0,0,0,3,3,0
United States,Rhode Island,3/11/2020,0,0,0,0,0,0,0,3,5,0
United States,Rhode Island,3/12/2020,0,0,2,0,0,0,0,3,3,0
United States,Rhode Island,3/13/2020,1,1,2,0,0,0,0,3,12,0
United States,Rhode Island,3/14/2020,1,1,2,0,0,0,0,3,20,0
United States,Rhode Island,3/15/2020,1,1,2,0,0,0,0,3,20,0
United States,Rhode Island,3/16/2020,3,1,2,3,0,1,1,3,21,0
United States,Rhode Island,3/17/2020,3,1,2,3,0,1,1,3,23,0
United States,Rhode Island,3/18/2020,3,1,2,3,0,1,1,3,33,0
United States,Rhode Island,3/19/2020,3,1,2,3,0,1,1,3,44,1
United States,Rhode Island,3/20/2020,3,1,2,3,0,1,1,3,54,1
United States,Rhode Island,3/21/2020,3,1,2,4,0,1,1,3,66,1
United States,Rhode Island,3/22/2020,3,2,2,4,0,1,1,3,83,1
United States,Rhode Island,3/23/2020,3,2,2,4,0,1,1,3,106,1
United States,Rhode Island,3/24/2020,3,2,2,4,0,2,2,3,124,1
United States,Rhode Island,3/25/2020,3,2,2,4,0,2,2,3,132,1
United States,Rhode Island,3/26/2020,3,2,2,4,0,2,2,3,165,1
United States,Rhode Island,3/27/2020,3,2,2,4,0,2,2,3,203,3
United States,Rhode Island,3/28/2020,3,2,2,4,0,2,2,3,239,4
United States,Rhode Island,3/29/2020,3,2,2,4,0,2,2,3,294,6
United States,Rhode Island,3/30/2020,3,3,2,4,0,2,2,3,408,9
United States,Rhode Island,3/31/2020,3,3,2,4,0,2,2,3,488,11
United States,Rhode Island,4/1/2020,3,3,2,4,0,2,2,3,566,12
United States,Rhode Island,4/2/2020,3,3,2,4,0,2,2,3,645,16
United States,Rhode Island,4/3/2020,3,3,2,4,0,2,2,3,711,19
United States,Rhode Island,4/4/2020,3,3,2,4,0,2,2,3,806,28
United States,Rhode Island,4/5/2020,3,3,2,4,0,2,2,3,922,30
United States,Rhode Island,4/6/2020,3,3,2,4,0,2,2,3,1082,37
United States,Rhode Island,4/7/2020,3,3,2,4,0,2,2,3,1229,42
United States,Rhode Island,4/8/2020,3,3,2,4,0,2,2,3,1450,52
United States,Rhode Island,4/9/2020,3,3,2,4,0,2,2,3,1727,59
United States,Rhode Island,4/10/2020,3,3,2,4,0,2,2,3,1727,70
United States,Rhode Island,4/11/2020,3,3,2,4,0,2,2,3,2349,82
United States,Rhode Island,4/12/2020,3,3,2,4,0,2,2,3,2665,91
United States,Rhode Island,4/13/2020,3,3,2,4,0,2,2,3,2665,100
United States,Rhode Island,4/14/2020,3,3,2,4,0,2,2,3,3251,108
United States,Rhode Island,4/15/2020,3,3,2,4,0,2,2,3,3251,125
United States,Rhode Island,4/16/2020,3,3,2,4,0,2,2,3,3529,139
United States,Rhode Island,4/17/2020,3,3,2,4,0,2,2,3,4177,160
United States,Rhode Island,4/18/2020,3,3,2,4,0,2,2,3,4491,175
United States,Rhode Island,4/19/2020,3,3,2,4,0,2,2,3,4706,186
United States,Rhode Island,4/20/2020,3,3,2,4,0,2,2,3,5090,196
United States,Rhode Island,4/21/2020,3,3,2,4,0,2,2,3,5500,214
United States,Rhode Island,4/22/2020,3,3,2,4,0,2,2,3,5841,232
United States,Rhode Island,4/23/2020,3,3,2,4,0,2,2,3,6256,247
United States,Rhode Island,4/24/2020,3,3,2,4,0,2,2,3,6699,262
United States,Rhode Island,4/25/2020,3,3,2,4,0,2,2,3,7129,276
United States,Rhode Island,4/26/2020,3,3,2,4,0,2,2,3,7439,290
United States,Rhode Island,4/27/2020,3,3,2,4,0,2,2,3,7708,300
United States,Rhode Island,4/28/2020,3,3,2,4,0,2,2,3,7927,322
United States,Rhode Island,4/29/2020,3,3,2,4,0,2,2,3,8247,340
United States,Rhode Island,4/30/2020,3,3,2,4,0,2,2,3,8621,364
United States,Rhode Island,5/1/2020,3,3,2,4,0,2,2,3,8962,378
United States,Rhode Island,5/2/2020,3,3,2,4,0,2,2,3,9289,402
United States,Rhode Island,5/3/2020,3,3,2,4,0,2,2,3,9477,423
United States,Rhode Island,5/4/2020,3,3,2,4,0,2,2,3,9652,441
United States,Rhode Island,5/5/2020,3,3,2,4,0,2,2,3,9933,457
United States,Rhode Island,5/6/2020,3,3,2,4,0,2,2,3,10205,478
United States,Rhode Island,5/7/2020,3,3,2,4,0,2,2,3,10530,499
United States,Rhode Island,5/8/2020,3,3,2,4,0,1,2,3,10779,521
United States,Rhode Island,5/9/2020,3,3,2,4,0,1,2,3,10989,536
United States,Rhode Island,5/10/2020,3,3,2,4,0,1,2,3,11274,550
United States,Rhode Island,5/11/2020,3,3,2,4,0,1,2,3,11450,565
United States,Rhode Island,5/12/2020,3,3,2,4,0,1,2,3,11614,587
United States,Rhode Island,5/13/2020,3,3,2,4,0,1,2,3,11835,600
United States,Rhode Island,5/14/2020,3,3,2,4,0,1,2,3,12016,615
United States,Rhode Island,5/15/2020,3,3,2,4,0,1,2,3,12219,629
United States,Rhode Island,5/16/2020,3,3,2,4,0,1,2,3,12434,644
United States,Rhode Island,5/17/2020,3,3,2,4,0,1,2,3,12674,654
United States,Rhode Island,5/18/2020,3,3,2,4,0,1,2,3,12795,672
United States,Rhode Island,5/19/2020,3,3,2,4,0,1,2,3,12951,683
United States,Rhode Island,5/20/2020,3,3,2,4,0,1,2,3,13356,705
United States,Rhode Island,5/21/2020,3,3,2,4,0,1,2,3,13571,725
United States,Rhode Island,5/22/2020,3,3,2,4,0,1,2,3,13736,736
United States,Rhode Island,5/23/2020,3,3,2,4,0,1,2,3,13952,749
United States,Rhode Island,5/24/2020,3,3,2,4,0,1,2,3,14065,757
United States,Rhode Island,5/25/2020,3,3,2,4,0,1,2,3,14065,767
United States,Rhode Island,5/26/2020,3,3,2,4,0,1,2,3,14210,782
United States,Rhode Island,5/27/2020,3,3,2,4,0,1,2,3,14353,792
United States,Rhode Island,5/28/2020,3,3,2,4,0,1,2,3,14494,800
United States,Rhode Island,5/29/2020,3,3,2,4,0,1,2,3,14635,812
United States,Rhode Island,5/30/2020,3,3,2,4,0,1,2,3,14819,824
United States,Rhode Island,5/31/2020,3,3,2,4,0,1,2,3,14928,827
United States,Rhode Island,6/1/2020,3,2,2,3,0,1,2,3,14991,832
United States,Rhode Island,6/2/2020,3,2,2,3,0,1,2,3,15112,842
United States,Rhode Island,6/3/2020,3,2,2,3,0,1,2,3,15219,853
United States,Rhode Island,6/4/2020,3,2,2,3,0,1,2,3,15325,865
United States,Rhode Island,6/5/2020,3,2,2,3,0,1,2,3,15441,876
